vorbis_comment,117591041.24433333,4,1.0.3,13291,0,http://ruby-vorbiscomment.jeremyevans.net,2009-07-25T17:48:12.000Z
vorhees,0,1,0.0.2,4422,0,http://github.com/davidlee/vorhees,2010-03-14T23:20:12.311Z
vorm,28973.972,2,0.0.3.alpha,4342,0,https://github.com/vastus/vorm,2014-10-21T11:52:34.051Z
vorpal,9106976.966142857,29,1.5.0,131307,13,https://github.com/nulogy/vorpal,2014-08-28T06:31:01.876Z
vorsprung,0,1,0.1.0,2075,0,https://github.com/builtbykaiser/vorsprung,2017-12-21T01:51:31.098Z
vortex_client,2886537.612352941,18,0.7.3,59293,3,http://github.com/thomasfl/vortex_client,2009-12-21T15:01:06.201Z
vortex-of-agony,0,1,0.1.0,2350,1,https://github.com/macbury/vortex_of_agony,2017-04-10T20:06:48.739Z
vortex_utils,82846.111,2,0.0.2,7052,1,http://github.com/thomasfl/vortex_utils,2012-01-09T14:40:02.993Z
voruby,0.0,5,2.0.0,18068,0,http://rubyforge.org/projects/voruby/,2009-07-25T17:48:12.000Z
voruby2-preview,0,1,1.0.0,4486,0,http://rubyforge.org/projects/voruby/,2009-07-25T17:48:11.000Z
vorx,168490.735,2,0.1.1,4089,0,,2021-03-04T01:47:24.988Z
vos,770322.7974230769,27,0.4.2,104524,16,http://github.com/alexeypetrushin/vos,2011-02-03T03:30:21.856Z
vose,1572965.147,5,0.2.1,15518,0,"",2012-05-12T23:43:17.479Z
vosfactures,0,1,0.1.0,3496,0,https://github.com/vosfactures/vosfactures/,2016-08-08T15:19:59.132Z
vosk,0,1,0.3.42,870,0,https://rubygems.org/gems/vosk,2022-07-13T12:08:32.714Z
vostok,43083.7505,3,0.0.3,9228,2,https://github.com/Valve/vostok,2013-03-21T13:00:34.164Z
vostok-rails,0,1,0.0.3,3921,0,"",2013-03-21T15:57:57.848Z
votable-alex-test,0,1,0.0.0,3593,0,,2013-09-29T08:44:30.522Z
votable_clint_march,779.463,2,0.0.1,5893,0,http://github.com/clintonjnelson,2014-03-24T01:10:09.147Z
votable_henry,1236.726,2,0.0.1,5494,0,http://github.com,2014-12-21T13:32:21.769Z
votable_jin,2778.6305,3,0.0.2,7063,0,http://rubygems.org/gems/votable_jin,2015-11-02T21:02:53.097Z
votable-rbn,4574.467500000001,3,0.1.2,8320,0,http://www.github.com/rbndickson/votable-rbn,2015-08-06T15:16:15.467Z
votable_rw,0,1,0.0.0,3100,0,http://github.com,2015-09-20T05:54:50.568Z
votabulary,2061.5570000000002,5,0.3.1,13560,0,https://github.com/scottsemple/votabulary,2013-09-01T20:14:49.404Z
votd,16873526.934800003,16,3.0.2,43352,5,https://github.com/Sevenview/votd,2012-03-25T02:17:10.123Z
vote,46096951.183,2,0.2.0,6377,0,https://github.com/lukeheuer/vote,2014-12-10T12:43:49.899Z
voteable_aaron,0,1,0.0.0,3412,0,http://example.com,2014-08-14T00:03:19.508Z
voteable_aaron86,0,1,0.0.0,3098,0,http://github.com,2015-06-28T15:21:32.988Z
voteable_aaron_mar,0,1,0.0.1,3185,0,https://rubygems.org,2015-03-22T08:18:53.054Z
voteable_abuckingham,0,1,0.1.0,3194,0,https://github.com/XiaoA/voteable-abuckingham-gem,2015-05-04T02:59:45.161Z
voteable-acandael,47054.84,2,0.0.1,6197,0,http://github.com,2013-06-28T17:54:49.460Z
voteable_ad,0,1,0.0.0,3429,0,http://github.com,2014-07-20T14:18:20.647Z
voteable_adrian,0,1,0.0.0,1871,0,http://github.com,2019-01-05T07:01:17.210Z
voteable_aero,0,1,0.0.0,3097,0,http://github.com,2015-09-01T01:37:40.579Z
voteable_aht,0,1,0.0.0,2773,0,http://github.com,2016-02-23T15:30:36.363Z
voteable_aimee,0,1,0.0.0,3091,0,,2015-11-15T01:00:23.498Z
voteable_ajjonez,0,1,0.0.0,3437,0,http://heuristixdev.com,2014-05-30T04:05:02.385Z
voteable-akshat,0,1,0.0.0,2005,0,https://akshatkedia.github.io,2018-03-31T09:38:38.415Z
voteable_alanwells,0,1,0.0.0,3627,0,http://www.adub.net/voteable,2013-09-01T00:18:39.242Z
voteable_albert,0,1,0.0.0,3087,0,http://github.com,2015-11-09T23:32:52.079Z
voteable-alpha,0,1,0.0.0,3678,0,http://www.github.com,2013-06-29T06:34:23.560Z
voteable_amanda,0,1,0.0.0,3204,0,http://github.com/awagner85/voteable_gem.git,2015-03-11T19:21:13.786Z
voteable-ams,1425.303,2,0.0.1,5411,0,https://github.com/madstap/voteable-gem,2015-04-22T01:21:51.494Z
voteable_andrew,337.414,2,0.0.1,5704,0,http://github.com,2014-08-26T07:43:51.147Z
voteable_ant,0,1,0.0.3,3080,0,http://github.com/antonmal/votable_ant,2015-11-22T16:18:16.091Z
voteable_antoine,0,1,0.0.0,2349,0,http://github.com,2017-03-28T16:42:48.593Z
voteable_arthur,0,1,0.0.1,3409,0,http://github.com/ArthurPai/voteable_arthur,2014-06-23T11:38:00.097Z
voteable_asif_oct,0,1,0.0.0,3344,0,http://github.com,2014-10-08T18:34:44.567Z
voteable_austin,0,1,0.0.0,3181,0,http://github.com,2015-04-07T13:40:18.881Z
voteable_awlterzh,1150.463,2,0.0.1,3720,0,http://github.com,2017-09-09T12:47:43.460Z
voteable_bart,333.974,2,0.0.1,5248,0,http://github.com,2015-07-14T22:34:35.739Z
voteable_bbq,0,1,0.0.0,3570,0,http://github.com,2014-05-06T23:44:08.685Z
voteable_ben,0,1,0.0.0,3317,0,http://github.com,2014-09-10T02:20:51.847Z
voteable_blaine,0,1,0.0.0,3559,0,https://github.com/blainejohnson17,2013-10-28T21:48:42.441Z
voteable_bloomer,0,1,0.0.0,3383,0,http://github.com,2014-08-31T12:37:48.564Z
voteable_bn,0,1,0.0.0,3433,0,http://github.com,2014-08-13T16:59:30.645Z
voteable_brady,0,1,0.0.0,3163,0,http://github.com,2015-04-27T15:14:09.759Z
voteable_brent,0,1,0.0.0,3234,0,http://github.com,2015-02-27T06:48:10.757Z
voteable_bryan,0,1,0.0.0,3161,0,http://bryanmoy.com,2015-08-25T21:24:24.291Z
voteable_bubbadog,0,1,0.0.1,3158,0,https://github.com/bubbadog/voteable-gem,2015-07-07T13:39:22.811Z
voteable_buddy,0,1,0.0.0,3480,0,https://github.com/llumbreras/voteable-buddy,2014-01-01T04:24:07.314Z
voteable_cano,0,1,0.0.0,3052,0,http://github.com,2015-10-23T10:30:40.372Z
voteable_carl,0,1,0.0.0,3453,0,http://github.com,2014-04-09T15:33:44.344Z
voteable-carlos,665.554,3,0.2.0,8555,0,http://github.com,2013-09-04T04:58:50.433Z
voteable-cbuzz,0,1,0.0.0,3638,0,http://github.com,2013-09-01T00:37:01.208Z
voteable-cdub,32967.487,2,0.1.0,6075,0,http://github.com,2013-08-30T18:22:23.273Z
voteable_ceconcepcion,548.249,3,0.0.2,8647,0,http://www.github.com/feverdoingwork/,2013-08-11T21:41:05.134Z
voteable_cee570,0,1,0.0.0,2933,0,http://github.com,2015-12-30T17:16:12.075Z
voteable_cee5700,0,1,0.0.1,2937,0,http://github.com,2016-01-05T04:47:45.542Z
voteable_cgeb,125422.732,2,0.0.1,5342,0,http://github.com,2015-05-14T23:19:46.706Z
voteable_chian,0,1,0.0.0,2128,0,http://github.com,2017-11-02T03:32:31.572Z
voteable_chian2,0,1,0.0.0,2091,0,http://github.com,2017-12-25T06:42:03.174Z
voteable_chiprockstar,0,1,0.0.0,3173,0,http://github.com,2015-05-06T08:34:20.587Z
voteable_chris,0,1,0.0.1,3560,0,http://github.com,2013-12-16T19:23:18.243Z
voteable-chris,351.406,2,0.1.0,6282,0,http://github.com,2013-08-29T02:16:53.495Z
voteable-chris-sept,454.572,2,0.1.0,6233,0,http://github.com,2013-09-26T02:26:51.581Z
voteable_christycui,0,1,0.0.0,3189,0,https://github.com/christycui,2015-02-22T20:03:38.086Z
voteable_cisolarix,0,1,0.0.1,3325,0,https://github.com/cisolarix/voteable_cisolarix,2014-10-25T01:24:44.716Z
voteable_clint,0,1,0.0.0,3535,0,http://www.nfis.com,2014-02-02T21:31:36.210Z
voteable_corey,0,1,0.0.0,3404,0,http://github.com,2014-08-31T23:35:25.741Z
voteable_cregis,0,1,0.0.0,3144,0,http://github.com,2015-08-28T20:52:18.130Z
voteable-crokobit,0,1,0.0.0,3554,0,http://google.com,2014-01-19T10:34:42.797Z
voteable_crq,0,1,0.0.0,3502,0,http://github.com,2014-02-25T20:42:50.701Z
voteable_ctrembley,0,1,0.0.0,3242,0,http://gotealeaf.com,2015-01-19T15:47:19.811Z
voteable_cullen,410.162,2,0.0.1,5744,0,http://github.com/cullenjett,2014-06-05T18:31:51.064Z
voteable_dafna,0,1,0.0.0,3189,0,http://github.com,2015-02-14T19:22:25.236Z
voteable_dan,0,1,0.0.0,2106,0,http://github.com/,2017-11-29T06:09:12.076Z
voteable_danielschonfeld,0,1,0.0.0,2916,0,https://github.com/DanSchon/voteable_gem,2016-01-15T10:11:49.676Z
voteable_danielt_test,0,1,0.0.0,3238,0,http://github.com,2015-01-14T15:51:29.464Z
voteable_danyeboah,0,1,0.0.0,3171,0,https://www.github.com/danyeboah,2015-08-21T00:56:02.060Z
voteable_darren,816.599,2,0.0.1,5690,0,http://github.com,2014-09-04T14:37:18.493Z
voteable_dave,0,1,0.0.1,3532,0,http://github.com,2013-11-29T08:17:24.667Z
voteable_dave_jul,43774.471,4,0.0.3,10452,0,http://github.com,2014-07-10T14:39:52.150Z
voteable_david,0,1,0.0.1,3502,0,https://github.com/llmonkey/voteable_david,2013-12-28T02:49:13.007Z
voteable_david_nov,2760.558,2,0.0.1,5068,0,http://www.github.com,2015-11-02T11:50:51.066Z
voteable_david_seb,0,1,0.0.0,3239,0,http://www.github.com/discounted,2015-01-30T01:58:43.294Z
voteable_dawei,0,1,0.0.0,3179,0,http://github.com,2015-05-08T05:51:18.079Z
voteable-dcousette,770.188,2,0.0.1,5289,0,http://github.com,2015-05-15T02:40:09.691Z
voteable_deb,0,1,0.0.0,3374,0,http://github.com,2014-09-04T18:39:37.759Z
voteable-dem,4467.182,2,0.1.0,6137,0,http://www.github.com,2013-08-31T00:40:53.380Z
voteable_denzyl,0,1,0.0.0,3199,0,http://github.com/denzyl,2015-08-20T04:29:36.131Z
voteable_derick,0,1,0.0.0,3165,0,http://www.facebook.com/aquacherry,2015-06-17T20:23:48.023Z
voteable_desmond_jan,0,1,0.0.0,3527,0,http://github.com,2014-01-20T06:53:40.629Z
voteable-dk,1817.2873333333334,4,0.0.3,11181,0,http://github.com/,2013-07-30T10:09:17.247Z
voteable_dkls,0,1,0.0.0,2338,0,,2017-06-08T21:09:11.831Z
voteable_dmm,0,1,0.0.0,3304,0,http://github.com,2014-12-19T19:01:21.633Z
voteable_dmyers,1561.437,2,0.0.1,3921,0,http://github.com,2017-05-12T16:28:50.092Z
voteable_doris,925.8485000000001,3,0.1.2,7405,0,,2016-07-31T06:50:54.139Z
voteable_doug,0,1,0.0.0,3401,0,http://github.com,2014-07-10T05:19:39.220Z
voteable_drenz,2163.436,2,1.0.1,3878,0,https://github.com/davidrenz60,2017-06-26T17:03:21.668Z
voteable_drew,0,1,0.0.0,3348,0,http://gotealeaf.com,2014-10-24T22:05:12.917Z
voteable_dtb,0,1,0.0.0,2284,0,https://github.com/darrenburgess/voteable-dtb,2017-07-05T12:25:17.980Z
voteable-dtclement,1179.148,2,0.0.1,6155,0,http://github.com,2013-08-06T03:05:51.592Z
voteable_durrell,0,1,0.0.0,3519,0,http://github.com,2015-08-04T03:38:59.017Z
voteable_dylan,0,1,0.0.0,2115,0,"",2017-12-14T18:24:30.860Z
voteable_eduardo,0,1,0.0.0,3339,0,http://github.com,2014-10-22T15:48:47.304Z
voteable_elise,0,1,0.0.0,2182,0,http://github.com,2018-02-03T00:39:57.691Z
voteable_ellery_mar,0,1,0.0.0,3225,0,http://rubygems.org/gems/voteable,2015-03-09T04:14:21.767Z
voteable_emily,0,1,0.0.0,3083,0,http://github.com,2015-10-08T20:10:21.852Z
voteable-eobrien,0,1,0.0.0,3679,0,http://github.com,2013-07-31T20:58:28.018Z
voteable_eric,0,1,0.0.0,3221,0,http://github.com,2015-04-25T21:46:07.841Z
voteable_eric_april,0,1,0.0.0,3194,0,http://github.com,2015-04-30T20:45:22.086Z
voteable_eugene_chang,2864.916,2,0.0.2,5500,0,https://rubygems.org/gems/example,2015-02-22T02:21:36.063Z
voteable_eva,0,1,0.0.0,3233,0,https://github.com/EvaCukor/Tealeaf2-postit,2015-03-06T13:53:29.150Z
voteable_evan,654.437,2,0.0.1,6005,0,http://github.com,2014-05-10T18:05:39.317Z
voteable-eworx,0,1,0.0.3,3496,0,http://www.e-worx.co.uk,2014-07-20T13:17:39.130Z
voteable_favero,150245.8,4,0.0.3,9479,0,https://www.gotealeaf.com,2015-05-29T15:08:47.803Z
voteable_fer_sept,0,1,0.0.0,3591,0,http://github.com,2013-09-30T14:12:33.669Z
voteable_figo,0,1,0.0.0,3490,0,http://github.com,2014-06-03T22:11:58.876Z
voteable_finn,0,1,0.0.1,2024,0,http://github.com,2021-07-08T13:05:22.974Z
voteable_flo,0,1,0.0.3,2295,0,http://github.com,2017-06-25T00:47:16.507Z
voteable_gary,0,1,0.0.0,3197,0,http://github.com,2015-05-15T04:56:55.281Z
voteable_gem,0,1,0.0.2,3219,0,http://github.com,2015-03-15T12:37:58.124Z
voteable-gem,0,1,0.0.1,3659,0,"",2013-09-01T00:25:12.964Z
voteable_gemille,1197.39,4,0.0.3,9729,0,https://github.com/rkstarnerd/voteable-gemille,2015-02-18T03:32:09.219Z
voteable_gem_mweick,1055.683,2,0.1.1,4983,0,http://github.com,2015-11-18T13:58:24.702Z
voteable_get,0,1,0.0.0,3320,0,http://github.com,2015-01-13T00:31:19.322Z
voteable_gigi,0,1,0.0.0,3144,0,http://github.com,2015-08-29T17:50:36.836Z
voteable_glow,276.892,2,0.0.1,5078,0,http://github.com,2015-11-04T06:34:53.329Z
voteable-gnt,0,1,0.0.1,3776,0,http://github.com/thaczuk,2013-07-28T03:43:35.263Z
voteable_greg,0,1,0.0.0,3142,0,http://github.com,2015-06-08T23:24:50.939Z
voteable_gus,0,1,0.0.0,3476,0,http://github.com,2014-06-09T18:01:11.363Z
voteable_hideko,30407.071,2,0.0.1,3984,0,http://github.com,2019-08-23T14:02:24.772Z
voteable_hobbs,0,1,0.0.0,3197,0,http://github.com,2015-05-15T03:34:06.376Z
voteable_holden,1141.953,2,0.0.1,4838,0,https://github.com/holdenhinkle,2016-01-15T03:02:36.739Z
voteable_hunter,0,1,0.0.0,3357,0,http://github.com,2014-09-10T19:14:55.695Z
voteable-hustad,0,1,0.1.0,3647,0,http://github.com,2013-08-30T19:01:40.231Z
voteable_hw,1052.952,2,0.0.1,5716,0,http://github.com/,2014-08-09T06:29:52.493Z
voteable_ian,0,1,0.0.0,3567,0,http://github.com,2014-05-08T00:19:24.339Z
Voteable_Iank_nov,0,1,0.0.1,3685,0,http://github.com,2013-11-22T21:06:34.542Z
voteable_ingie,0,1,0.0.0,3412,0,https://github.com/iThvedt/voteable_ingie,2014-09-16T04:20:52.275Z
voteable-ism,973.9979999999999,4,0.0.3,11212,0,"",2013-07-26T01:34:52.980Z
voteable_jack,0,1,0.0.1,3178,0,http://www.github.com,2015-05-15T02:28:30.339Z
voteable_jacy,0,1,0.0.0,3330,0,http://rubygems.org/gems/voteable_jacy,2014-12-27T01:58:31.157Z
voteable_jake,0,1,0.0.0,3497,0,https://github.com/jakegavin/voteable_jake,2014-03-12T06:08:44.702Z
voteable_jakekaad,0,1,0.0.0,3281,0,http://github.com/voteable_jakekaad,2015-01-15T22:03:13.633Z
voteable_jam,0,1,0.0.0,3247,0,http://www.github.com,2015-02-09T11:02:53.217Z
voteable_jamesh,0,1,0.0.0,3412,0,http://github.com,2014-06-05T18:25:12.220Z
voteable_jason,0,1,0.0.0,3356,0,http://www.github.com,2014-11-08T17:14:46.665Z
voteable_jason_jan,0,1,0.0.0,3281,0,http://github.com,2015-01-12T14:43:36.755Z
voteable_jason_nov,0,1,0.0.0,3071,0,http://github.com,2015-11-07T20:19:57.749Z
voteable_jeff,0,1,0.1.0,3497,0,http://github.com,2014-03-26T15:14:59.898Z
voteable_jeff1,0,1,0.0.0,3347,0,http://github.com,2014-10-06T21:53:20.608Z
voteable_jessie,0,1,0.0.0,3486,0,http://github.com,2014-05-23T20:43:36.563Z
voteable_jh,0,1,0.0.0,3465,0,http://github.com/kalami,2014-07-22T18:10:27.489Z
voteable_jheg,490.337,2,0.0.1,5372,0,https://github.com/jheg,2015-02-19T17:25:32.910Z
voteable_jhl88,0,1,0.0.0,3471,0,http://github.com/,2014-06-01T20:39:18.402Z
voteable_jim,0,1,0.0.0,3424,0,http://github.com,2014-06-19T14:39:51.160Z
voteable_jimfinn,513.334,2,0.0.1,3930,0,http://gihub.com,2017-04-14T14:02:02.911Z
voteable_jjv,0,1,0.0.1,2091,0,https://github.com,2018-01-08T13:27:05.242Z
voteable_jl,0,1,0.0.0,2692,0,http://joshlee.tv,2016-05-01T11:14:57.339Z
voteable_jmo,0,1,0.0.0,3070,0,http://github.com,2015-11-05T16:00:35.268Z
voteable_joe,45153.424,3,0.0.2,7229,0,http://github.com,2015-08-31T22:08:03.214Z
voteable-joe,0,1,0.0.1,3603,0,http://github.com,2013-11-26T16:38:35.517Z
voteable_jong,8888.756,2,0.0.1,5910,0,http://github.com,2014-05-25T00:57:08.744Z
voteable_jose,0,1,0.0.0,3473,0,http://github.com,2014-02-25T22:05:01.781Z
voteable_josh_edw,0,1,0.0.0,3356,0,http://github.com,2014-09-30T17:47:56.821Z
voteable_josiah,0,1,0.0.0,3172,0,https://github.com/SilasOtoko,2015-07-07T00:17:55.240Z
voteable_jsanchez,0,1,0.0.0,3531,0,http://github.com,2014-02-11T08:25:03.770Z
voteable_jw,0,1,0.0.0,3485,0,,2014-04-01T12:10:55.356Z
voteable-jwallace,1514.2903333333334,4,0.2.0,11024,0,http://github.com,2013-09-30T21:34:25.782Z
voteable_kafai_tl,0,1,0.0.0,3466,0,http://github.com,2014-05-26T10:17:12.640Z
voteable_kdm,54514.341,2,0.0.2,5622,0,"",2014-10-26T23:56:44.632Z
voteable_kelvin,0,1,0.0.0,3236,0,http://github.com,2015-03-04T08:56:26.686Z
voteable_kenn,0,1,0.0.1,3408,0,https://google.com,2014-06-23T06:52:58.806Z
voteable_kent,0,1,0.0.1,3563,0,http://github.com,2013-11-02T22:51:20.985Z
voteable_kevin,598.0245,3,0.0.2,7870,0,http://github.com,2014-10-29T01:09:47.505Z
voteable_keving,0,1,0.0.3,3183,0,http://github.com,2015-03-23T03:28:02.658Z
voteable_kevinh,392.37850000000003,3,0.0.2,7569,0,http://github.com,2015-02-19T23:03:28.769Z
voteable_knoxjeffrey,0,1,0.0.1,3293,0,http://github.com,2015-01-23T14:38:53.413Z
voteable_koen,0,1,0.0.1,3377,0,http://www.codefish.org,2014-10-09T19:01:18.140Z
voteable-ko-steven,746.025,3,0.2.0,8653,0,http://github.com,2013-09-01T14:24:12.692Z
voteable_krisco,0,1,0.0.0,3036,0,http://github.com,2016-07-08T15:57:07.553Z
voteable_kristen_december,0,1,0.0.0,3502,0,http://github.com,2013-12-03T04:01:49.453Z
voteable_kudzai,2769.7883333333334,4,0.0.3,9865,0,https://github.com/kcny,2015-01-24T11:57:23.548Z
voteable_ky,110.025,2,0.0.1,5982,0,http://github.com/ky6b79,2014-05-15T09:52:36.446Z
voteable_kyle,0,1,0.0.1,3425,0,http://github.com,2015-01-31T23:39:15.570Z
voteable_l_adames,0,1,0.0.0,3316,0,http://github.com,2014-12-31T06:50:03.286Z
voteable_lana,0,1,0.0.0,3411,0,http://github.com/Chernenko/Voteable-Gem,2014-09-17T08:00:20.474Z
voteable_letladi,0,1,0.0.0,3475,0,http://github.com/letladi,2016-08-19T07:59:02.177Z
voteable_leung_first_20141120,0,1,0.0.1,3311,0,http://github.com,2014-11-20T02:40:35.396Z
voteable_lily,0,1,0.0.0,3137,0,http://lilyjen.com,2015-07-06T17:32:05.458Z
voteable_linus,0,1,0.0.0,2429,0,https://github.com/linusphan/voteable-gem,2019-07-20T02:18:22.844Z
voteable_lobelia,0,1,0.0.0,3419,0,http://github.com,2014-07-29T21:14:09.128Z
Voteable_Loc2,1815.5435,3,0.0.3,7801,0,https://ffff.com,2015-04-08T15:51:24.355Z
voteable_loc5,0,1,0.0.0,3222,0,https://ffff.com,2015-04-08T23:18:24.857Z
voteable_logan_aug,0,1,0.0.0,3414,0,http://github.com,2014-08-12T17:02:35.006Z
voteable_marcus,0,1,0.0.0,3272,0,http://github.com,2014-12-11T14:16:06.192Z
voteable_martin,0,1,0.0.0,3188,0,http://github.com,2015-03-05T19:13:34.772Z
voteable_marv_oct,0,1,0.0.0,3611,0,http://github.com,2013-10-24T14:19:45.957Z
voteable_marv_sept,0,1,0.4.0,3627,0,http://github.com,2013-09-27T19:52:03.088Z
voteable_mashrur,0,1,0.0.0,3307,0,http://github.com,2014-12-30T04:43:42.533Z
voteable_masko,0,1,0.0.0,3137,0,http://github.com,2015-08-26T00:51:06.019Z
voteable_matt,1010.992,2,0.0.1,5885,0,http://github.com,2014-01-03T00:46:17.627Z
voteable_matt38,1436.232,2,0.0.1,5836,0,http://github.com,2014-03-27T02:02:20.410Z
voteable_matthewbarram,0,1,0.0.0,3527,0,http://github.com,2014-01-30T06:46:37.244Z
voteable_matt_march,0,1,0.0.0,3198,0,http://github.com,2015-03-25T02:58:13.671Z
voteable_mbz,0,1,0.0.0,3519,0,http://zaccodes.com,2014-02-14T20:30:21.774Z
voteable_micheal,0,1,0.0.0,3617,0,http://github.com,2014-04-29T23:12:29.068Z
voteable_mike,0,1,0.0.0,3587,0,http://github.com/imlcl,2013-09-26T16:55:58.452Z
voteable_mike_aug,0,1,0.0.0,3422,0,http://github.com,2014-08-15T03:02:13.350Z
voteable_mimiweng,72987.047,2,0.0.1,5942,0,http://github.com,2014-05-17T15:40:52.067Z
voteable_minh,0,1,0.0.0,3040,0,http://github.com,2015-11-11T19:12:58.514Z
voteable_mj,0,1,0.0.0,3454,0,https://github.com/MJMoquin,2014-03-22T20:03:55.946Z
voteable_mjolnir,0,1,0.0.0,3188,0,https://github.com/ajzawawi/voteable-mjolnir,2015-05-26T20:42:46.706Z
voteable_mjvezzani_aug,0,1,0.0.2,3372,0,http://github.com,2014-08-29T19:18:01.361Z
voteable_mongo,3408792.92275,5,0.9.3,22440,0,https://github.com/vinova/voteable_mongo,2011-05-03T08:59:49.000Z
voteable_mongoid,807661.549,27,0.7.6,84938,0,https://github.com/vinova/voteable_mongo,2010-09-02T05:50:40.433Z
voteable_mtb,0,1,0.0.0,3409,0,http://github.com,2014-08-10T11:45:47.894Z
voteable_nancy,441.23,2,0.0.1,3635,0,http://github.com,2019-11-23T17:38:59.761Z
voteable_nathan,258.691,2,0.0.1,6026,0,http://github.com,2014-02-06T23:25:36.828Z
voteable_nathan_april,0,1,0.0.0,3188,0,http://github.com,2015-04-06T04:52:28.170Z
voteable_naveen_dec,0,1,0.0.0,3537,0,http://www.github.com,2013-12-02T08:13:06.311Z
voteable_navy,696.621,2,0.0.1,5719,0,http://NavySPACE.net,2014-07-31T11:49:49.225Z
voteable_neil,0,1,0.0.0,3496,0,http://github.com/vivijie,2013-12-29T02:32:16.529Z
voteable_nf,3872.367,2,0.0.1,4003,0,http://www.github.com,2017-03-20T21:53:21.584Z
voteable_nick,0,1,0.0.0,3393,0,http://github.com,2014-06-19T18:33:44.406Z
voteable_nigel,0,1,0.0.0,2626,0,http://github.com,2019-04-30T04:09:31.554Z
voteable_nsoseka_totals,0,1,0.0.0,2175,0,http://github.com,2017-11-08T18:28:48.275Z
voteable_patrick_may,0,1,0.0.0,3148,0,http://github.com,2015-05-05T21:46:00.656Z
voteable_paul,0,1,0.0.0,2082,0,http://github.com,2018-07-15T21:12:02.130Z
voteable_perry,0,1,0.0.0,3152,0,http://perrycarbone.github.io,2015-08-28T17:56:09.966Z
voteable-peter,1576.341,2,0.0.1,5352,0,http://github.com,2015-02-20T09:36:14.701Z
voteable_pkuttiya,0,1,0.0.0,2299,0,http://github.com,2017-06-01T00:48:28.415Z
voteable_pocket,0,1,0.0.1,3299,0,https://github.com/pocketIlmatto/voteable_gem,2014-12-08T22:18:27.167Z
voteable_postit,0,1,0.0.0,3193,0,http://github.com,2015-08-18T16:27:16.097Z
voteable_pparkernoverant,0,1,0.0.0,3070,0,http://github.com,2015-10-22T15:34:07.422Z
voteable_prb,0,1,0.0.0,3283,0,http://github.com,2015-01-07T22:06:47.649Z
voteable_pris,0,1,0.0.0,3350,0,http://rubygems.org/gems/voteable_pris,2014-09-24T03:19:08.574Z
voteable_rachelm,0,1,0.0.0,2443,0,http://github.com,2017-01-13T13:34:06.551Z
voteable_rafaelb,0,1,0.0.0,3446,0,http://en.wikipedia.org/wiki/Voting,2014-04-09T14:36:53.557Z
voteable_ramky,0,1,0.0.0,3526,0,http://dev.ram-iyer.com,2014-02-26T21:53:41.362Z
voteable_raygunsix,0,1,0.0.0,3346,0,https://github.com/raygunsix/voteable-raygunsix-gem,2014-11-05T00:48:39.212Z
voteable-rbg,0,1,0.0.0,2958,0,http://github.com,2015-12-16T06:26:26.123Z
voteable_Reed_October,0,1,0.1.0,3619,0,http://github.com/Lenocam/voteable_Reed_October.git,2013-10-02T18:03:07.461Z
voteable_ric,0,1,0.0.2,3216,0,http://rubygems.org/gems/voteable_ric,2015-04-22T09:25:30.282Z
voteable_rickpeyton,0,1,0.0.0,3233,0,http://rubygems.org/gems/voteable_rickpeyton,2015-02-22T02:28:18.759Z
voteable_riggs,0,1,0.0.0,3102,0,http://google.com,2015-10-02T20:49:33.663Z
voteable_rkb,0,1,0.0.0,3219,0,http://github.com,2015-02-12T22:34:14.415Z
